4215600,09-28-2019,16:15,STATEN ISLAND,10304,NARROWS ROAD NORTH,RICHMOND ROAD
4222913,10-12-2019,22:17,STATEN ISLAND,10301,64 PENDLETON PLACE,
4227490,10-14-2019,21:27,STATEN ISLAND,10304,SAINT PAULS AVENUE,CEBRA AVENUE
4224277,10-14-2019,16:25,STATEN ISLAND,10308,CLEVELAND AVENUE,HYLAN BOULEVARD
4218432,10-05-2019,18:45,STATEN ISLAND,10307,55 GIRARD STREET,
4215032,09-27-2019,15:30,STATEN ISLAND,10304,54 THOMPSON STREET,
4209588,09-20-2019,13:00,STATEN ISLAND,10305,314 SEAVIEW AVENUE,
4223804,10-13-2019,18:12,STATEN ISLAND,10304,VANDERBILT AVENUE,ERRINGTON PLACE
4222943,10-12-2019,23:30,STATEN ISLAND,10301,285 SAINT MARKS PLACE,
4223194,10-14-2019,19:30,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4220448,10-08-2019,18:20,STATEN ISLAND,10305,67 HYLAN BOULEVARD,
4209580,09-19-2019,12:30,STATEN ISLAND,10312,AMBOY ROAD,KINGDOM AVENUE
4209060,09-18-2019,14:30,STATEN ISLAND,10306,NORTH RAILROAD AVENUE,NEW DORP LANE
4212858,09-23-2019,19:55,STATEN ISLAND,10304,BROAD STREET,CEDAR STREET
4224573,10-13-2019,21:35,STATEN ISLAND,10309,ARTHUR KILL ROAD,CLAY PIT ROAD
4214081,09-28-2019,13:10,STATEN ISLAND,10304,TARGEE STREET,ROME AVENUE
4222710,10-13-2019,23:30,STATEN ISLAND,10304,SABLE AVENUE,ELBE AVENUE
4214739,09-29-2019,13:10,STATEN ISLAND,10312,HUGUENOT AVENUE,LAMONT AVENUE
4209589,09-21-2019,0:45,STATEN ISLAND,10305,MCCLEAN AVENUE,SAND LANE
4216402,09-26-2019,11:15,STATEN ISLAND,10309,WOODROW ROAD,VETERANS ROAD WEST
4206461,09-16-2019,5:10,STATEN ISLAND,10308,162 COLON AVENUE,
4207739,09-16-2019,14:00,STATEN ISLAND,10304,271 TARGEE STREET,
4206304,09-15-2019,17:06,STATEN ISLAND,10312,ARDEN AVENUE,ROLLING HILL GREEN
4206460,09-15-2019,23:05,STATEN ISLAND,10304,RICHMOND ROAD,ATLANTIC AVENUE
4209203,09-16-2019,14:20,STATEN ISLAND,10301,CASTLETON AVENUE,CEBRA AVENUE
4207762,09-15-2019,15:30,STATEN ISLAND,10304,WRIGHT STREET,THOMPSON STREET
4206302,09-15-2019,10:00,STATEN ISLAND,10312,221 ALBEE AVENUE,
4206050,09-15-2019,9:50,STATEN ISLAND,10306,RICHMOND ROAD,GREELEY AVENUE
4205618,09-15-2019,2:46,STATEN ISLAND,10304,HUNT LANE,BUTTONWOOD ROAD
4207025,09-16-2019,15:35,STATEN ISLAND,10308,HYLAN BOULEVARD,KEEGANS LANE
4205450,09-14-2019,12:40,STATEN ISLAND,10306,FALCON AVENUE,OAK AVENUE
4206827,09-16-2019,11:29,STATEN ISLAND,10308,GURLEY AVENUE,ELVERTON AVENUE
4211999,09-17-2019,9:40,STATEN ISLAND,10301,BAY STREET,HANNAH STREET
4207026,09-16-2019,5:14,STATEN ISLAND,10306,NEW DORP LANE,10 STREET
4207744,09-17-2019,13:03,STATEN ISLAND,10301,1050 CLOVE ROAD,
4207753,09-16-2019,12:43,STATEN ISLAND,10305,BELAIR ROAD,BAY STREET
4207502,09-17-2019,15:05,STATEN ISLAND,10308,GIFFORDS LANE,KATAN AVENUE
4207992,09-17-2019,5:15,STATEN ISLAND,10312,HUGUENOT AVENUE,DRUMGOOLE ROAD EAST
4200904,09-05-2019,8:25,STATEN ISLAND,10314,TODT HILL ROAD,NORWALK AVENUE
4196233,08-28-2019,19:09,STATEN ISLAND,10306,361 MONTREAL AVENUE,
4190714,08-17-2019,14:10,STATEN ISLAND,10310,803 FOREST AVENUE,
4194711,08-22-2019,16:50,STATEN ISLAND,10304,VANDUZER STREET,CLINTON STREET
4194877,08-25-2019,23:30,STATEN ISLAND,10312,1666 ARTHUR KILL ROAD,
4195123,08-26-2019,10:20,STATEN ISLAND,10305,LILY POND AVENUE,MCCLEAN AVENUE
4195876,08-27-2019,14:00,STATEN ISLAND,10314,SLOSSON AVENUE,REON AVENUE
4191636,08-18-2019,4:40,STATEN ISLAND,10304,308 FRONT STREET,
4195124,08-26-2019,16:20,STATEN ISLAND,10304,RICHMOND ROAD,NEWBERRY AVENUE
4196973,08-29-2019,17:03,STATEN ISLAND,10314,SLOSSON AVENUE,REON AVENUE
4189999,08-17-2019,1:25,STATEN ISLAND,10309,ROSSVILLE AVENUE,WOODROW ROAD
4207758,09-12-2019,17:36,STATEN ISLAND,10305,LILY POND AVENUE,SCHOOL ROAD
4198659,08-30-2019,11:00,STATEN ISLAND,10301,250 CORSON AVENUE,
4193256,08-21-2019,7:05,STATEN ISLAND,10304,TARGEE STREET,OSGOOD AVENUE
4196749,08-29-2019,14:10,STATEN ISLAND,10310,1316 CASTLETON AVENUE,
4192548,08-21-2019,20:11,STATEN ISLAND,10306,OLD MILL ROAD,DEAD END
4201022,09-07-2019,0:11,STATEN ISLAND,10306,2424 HYLAN BOULEVARD,
4197326,08-30-2019,20:00,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SEAVIEW AVENUE
4189886,08-17-2019,10:05,STATEN ISLAND,10314,MANOR ROAD,WESTWOOD AVENUE
4197936,08-31-2019,23:35,STATEN ISLAND,10306,CRANFORD AVENUE,RICHMOND ROAD
4192518,08-21-2019,17:19,STATEN ISLAND,10306,RICHMOND ROAD,TODT HILL ROAD
4203585,09-10-2019,11:00,STATEN ISLAND,10306,HYLAN BOULEVARD,FAIRBANKS AVENUE
4191453,08-19-2019,21:30,STATEN ISLAND,10305,475 SEAVIEW AVENUE,
4207745,09-13-2019,16:17,STATEN ISLAND,10314,VICTORY BOULEVARD,ROYAL OAK ROAD
4195751,08-27-2019,14:55,STATEN ISLAND,10312,3279 RICHMOND AVENUE,
4205037,09-12-2019,19:10,STATEN ISLAND,10308,17 STIEG AVENUE,
4192925,08-22-2019,12:15,STATEN ISLAND,10312,OAKDALE STREET,RICHMOND AVENUE
4200691,09-05-2019,9:30,STATEN ISLAND,10310,BARD AVENUE,THAMES AVENUE
4190457,08-18-2019,16:35,STATEN ISLAND,10309,MAGUIRE AVENUE,DRUMGOOLE ROAD WEST
4194273,08-24-2019,12:00,STATEN ISLAND,10309,4254 ARTHUR KILL ROAD,
4205291,09-14-2019,5:00,STATEN ISLAND,10304,RICHMOND ROAD,ROME AVENUE
4190048,08-17-2019,17:40,STATEN ISLAND,10312,HUGUENOT AVENUE,LAMONT AVENUE
4202769,09-07-2019,21:30,STATEN ISLAND,10310,625 BARD AVENUE,
4198656,08-31-2019,6:00,STATEN ISLAND,10301,SUNNYSIDE TERRACE,CLOVE ROAD
4200919,09-05-2019,6:19,STATEN ISLAND,10308,9 KATAN AVENUE,
4199239,09-02-2019,20:30,STATEN ISLAND,10302,JEWETT AVENUE,POST AVENUE
4198654,08-31-2019,16:00,STATEN ISLAND,10301,CAMPUS ROAD,INWOOD ROAD
4191751,08-19-2019,21:55,STATEN ISLAND,10301,NARROWS ROAD NORTH,LITTLE CLOVE ROAD
4192379,08-19-2019,1:50,STATEN ISLAND,10312,1666 ARTHUR KILL ROAD,
4194274,08-23-2019,21:20,STATEN ISLAND,10309,655 ROSSVILLE AVENUE,
4203479,09-10-2019,14:45,STATEN ISLAND,10310,CASTLETON AVENUE,BARD AVENUE
4198158,08-31-2019,21:00,STATEN ISLAND,10307,CRAIG AVENUE,JOHNSON AVENUE
4196217,08-28-2019,12:30,STATEN ISLAND,10305,SEAVIEW AVENUE,HYLAN BOULEVARD
4194873,08-25-2019,22:30,STATEN ISLAND,10309,BLOOMINGDALE ROAD,AMBOY ROAD
4200930,09-05-2019,13:50,STATEN ISLAND,10305,SEAVER AVENUE,HYLAN BOULEVARD
4203909,09-11-2019,15:45,STATEN ISLAND,10304,RICHMOND ROAD,BUEL AVENUE
4202951,09-09-2019,16:10,STATEN ISLAND,10306,AMBOY ROAD,GUYON AVENUE
4195754,08-26-2019,16:30,STATEN ISLAND,10305,HYLAN BOULEVARD,SEAVER AVENUE
4193738,08-21-2019,20:21,STATEN ISLAND,10312,DOGWOOD DRIVE,YUCCA DRIVE
4203476,09-10-2019,7:32,STATEN ISLAND,10302,JEWETT AVENUE,KINGSLEY AVENUE
4202098,08-31-2019,16:20,STATEN ISLAND,10301,8 VANDUZER STREET,
4193069,08-22-2019,7:30,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SEAVIEW AVENUE
4207746,09-13-2019,11:00,STATEN ISLAND,10301,HENDERSON AVENUE,CLINTON AVENUE
4201023,09-06-2019,23:15,STATEN ISLAND,10306,MIDLAND AVENUE,OLYMPIA BOULEVARD
4195286,08-24-2019,22:40,STATEN ISLAND,10304,41 CEDAR TERRACE,
4202062,09-06-2019,10:48,STATEN ISLAND,10314,1933 VICTORY BOULEVARD,
4204394,09-12-2019,11:08,STATEN ISLAND,10304,VANDUZER STREET,HILLSIDE AVENUE
4204784,09-12-2019,19:21,STATEN ISLAND,10310,CASTLETON AVENUE,BROADWAY
4190071,08-17-2019,14:10,STATEN ISLAND,10308,HYLAN BOULEVARD,AINSWORTH AVENUE
4193759,08-23-2019,0:55,STATEN ISLAND,10308,ABINGDON AVENUE,GURLEY AVENUE
4205246,09-13-2019,18:21,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,JUSTIN AVENUE
4200114,09-04-2019,11:10,STATEN ISLAND,10305,115 CLIFTON AVENUE,
4203586,09-10-2019,11:00,STATEN ISLAND,10306,SPRATT AVENUE,THOLLEN STREET
4196706,08-29-2019,12:15,STATEN ISLAND,10309,MARSCHER PLACE,SEGUINE AVENUE
4194857,08-24-2019,23:20,STATEN ISLAND,10307,116 MAIN STREET,
4207751,09-12-2019,14:50,STATEN ISLAND,10305,TOMPKINS AVENUE,VIRGINIA AVENUE
4198161,08-31-2019,17:36,STATEN ISLAND,10307,5295 ARTHUR KILL ROAD,
4194892,08-25-2019,0:50,STATEN ISLAND,10312,ARTHUR KILL ROAD,GETZ AVENUE
4199084,09-03-2019,10:30,STATEN ISLAND,10308,680 ARTHUR KILL ROAD,
4205067,09-12-2019,14:00,STATEN ISLAND,10306,2530 HYLAN BOULEVARD,
4196985,08-30-2019,2:30,STATEN ISLAND,10312,RICHMOND AVENUE,PARK ROAD
4197508,08-31-2019,13:00,STATEN ISLAND,10306,TYSENS LANE,CLAWSON STREET
4192206,08-21-2019,5:55,STATEN ISLAND,10304,TARGEE STREET,CLOVE ROAD
4191792,08-19-2019,22:57,STATEN ISLAND,10304,PARK HILL AVENUE,SOBEL COURT
4198159,08-31-2019,16:00,STATEN ISLAND,10312,KENILWORTH AVENUE,GARY STREET
4196972,08-28-2019,10:20,STATEN ISLAND,10310,BROADWAY,WINEGAR LANE
4207734,09-12-2019,11:40,STATEN ISLAND,10301,BEMENT AVENUE,CLOVE ROAD
4200115,09-04-2019,16:07,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4195883,08-27-2019,14:40,STATEN ISLAND,10301,JERSEY STREET,CRESCENT AVENUE
4198665,08-31-2019,12:50,STATEN ISLAND,10301,34 MONROE AVENUE,
4199240,09-03-2019,18:23,STATEN ISLAND,10314,1933 VICTORY BOULEVARD,
4197453,08-31-2019,11:45,STATEN ISLAND,10305,QUINTARD STREET,NUGENT AVENUE
4192205,08-20-2019,13:59,STATEN ISLAND,10306,GREELEY AVENUE,MASON AVENUE
4204786,09-12-2019,13:45,STATEN ISLAND,10301,119 BROOK STREET,
4200109,09-03-2019,19:50,STATEN ISLAND,10305,52 WADSWORTH AVENUE,
4195296,08-24-2019,7:00,STATEN ISLAND,10305,500 TOMPKINS AVENUE,
4207178,09-13-2019,5:02,STATEN ISLAND,10304,700 BAY STREET,
4203587,09-09-2019,20:30,STATEN ISLAND,10306,DURANT AVENUE,KELVIN AVENUE
4200923,09-06-2019,1:07,STATEN ISLAND,10304,1005 TODT HILL ROAD,
4192347,08-20-2019,11:15,STATEN ISLAND,10312,4 NIPPON AVENUE,
4198668,08-31-2019,18:15,STATEN ISLAND,10301,55 RICHMOND TERRACE,
4191019,08-18-2019,21:00,STATEN ISLAND,10309,6 LENEVAR AVENUE,
4200852,09-06-2019,15:54,STATEN ISLAND,10310,1388 RICHMOND TERRACE,
4207738,09-13-2019,9:00,STATEN ISLAND,10301,HIGHLAND AVENUE,VICTORY BOULEVARD
4191452,08-19-2019,19:44,STATEN ISLAND,10305,STEUBEN STREET,WEST FINGERBOARD ROAD
4200655,08-28-2019,12:30,STATEN ISLAND,10310,CASTLETON AVENUE,TAYLOR STREET
4202873,09-07-2019,17:55,STATEN ISLAND,10305,SAINT JOHNS AVENUE,COLTON STREET
4198446,09-02-2019,12:15,STATEN ISLAND,10306,RICHMOND HILL ROAD,OLD MILL ROAD
4198543,09-01-2019,23:45,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SEAVIEW AVENUE
4200922,09-06-2019,0:15,STATEN ISLAND,10306,1743 RICHMOND ROAD,
4194715,08-24-2019,8:00,STATEN ISLAND,10305,MERLE PLACE,FINGERBOARD ROAD
4194889,08-24-2019,5:32,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4205247,09-13-2019,20:50,STATEN ISLAND,10308,172 EXETER STREET,
4206571,09-13-2019,15:10,STATEN ISLAND,10309,61 ENGLEWOOD AVENUE,
4200800,09-05-2019,8:30,STATEN ISLAND,10305,BAY STREET,HYLAN BOULEVARD
4202955,09-10-2019,5:35,STATEN ISLAND,10304,NARROWS ROAD SOUTH,BRITTON AVENUE
4192349,08-21-2019,10:20,STATEN ISLAND,10309,ARTHUR KILL ROAD,ZEBRA PLACE
4205257,09-13-2019,23:06,STATEN ISLAND,10304,VANDUZER STREET,BEACH STREET
4192582,08-21-2019,21:20,STATEN ISLAND,10305,1880 HYLAN BOULEVARD,
4193252,08-22-2019,18:34,STATEN ISLAND,10301,1 RICHMOND TERRACE,
4203480,09-10-2019,18:00,STATEN ISLAND,10310,CLOVE ROAD,FOREST AVENUE
4196707,08-28-2019,22:00,STATEN ISLAND,10312,BARCLAY CIRCLE,HAMPTON GREEN
4193260,08-22-2019,14:45,STATEN ISLAND,10305,1140 BAY STREET,
4194714,08-23-2019,16:15,STATEN ISLAND,10304,12 WRIGHT STREET,
4198162,09-01-2019,13:04,STATEN ISLAND,10312,260 ARDEN AVENUE,
4194733,08-25-2019,7:48,STATEN ISLAND,10301,88 CONYINGHAM AVENUE,
4198664,08-31-2019,11:00,STATEN ISLAND,10314,316 MANOR ROAD,
4207792,09-14-2019,14:46,STATEN ISLAND,10301,HOWARD AVENUE,PARK LANE
4204104,09-11-2019,16:56,STATEN ISLAND,10310,41 BARKER STREET,
4204561,09-12-2019,14:00,STATEN ISLAND,10306,RICHMOND ROAD,SEAVER AVENUE
4198660,08-30-2019,12:35,STATEN ISLAND,10301,102 VICTORY BOULEVARD,
4195305,08-25-2019,0:30,STATEN ISLAND,10310,CLOVE ROAD,DELAFIELD AVENUE
4196748,08-28-2019,23:00,STATEN ISLAND,10301,JERSEY STREET,BROOK STREET
4202797,09-09-2019,17:30,STATEN ISLAND,10312,IONIA AVENUE,NIPPON AVENUE
4195295,08-23-2019,14:50,STATEN ISLAND,10305,HYLAN BOULEVARD,BAY STREET
4198156,08-30-2019,10:30,STATEN ISLAND,10312,ARDEN AVENUE,DRUMGOOLE ROAD EAST
4191772,08-17-2019,6:30,STATEN ISLAND,10310,NORTH SAINT AUSTINS PLACE,BARD AVENUE
4202088,09-06-2019,10:40,STATEN ISLAND,10301,5 SAINT MARKS PLACE,
4200110,08-28-2019,11:50,STATEN ISLAND,10301,VICTORY BOULEVARD,HIGHLAND AVENUE
4195300,08-24-2019,15:00,STATEN ISLAND,10310,MARTLING AVENUE,CLOVE ROAD
4204788,09-12-2019,21:45,STATEN ISLAND,10314,ROYAL OAK ROAD,RICE AVENUE
4201643,09-07-2019,16:23,STATEN ISLAND,10306,HYLAN BOULEVARD,CHESTERTON AVENUE
4198666,09-01-2019,17:00,STATEN ISLAND,10301,226 FILLMORE STREET,
4191810,08-19-2019,6:35,STATEN ISLAND,10306,HYLAN BOULEVARD,MIDLAND AVENUE
4199086,09-03-2019,17:10,STATEN ISLAND,10305,Mccormick place,PARKINSON AVENUE
4195645,08-26-2019,12:45,STATEN ISLAND,10312,DARLINGTON AVENUE,HUGUENOT AVENUE
4190743,08-17-2019,14:00,STATEN ISLAND,10308,HYLAN BOULEVARD,FIELDWAY AVENUE
4196990,08-29-2019,15:00,STATEN ISLAND,10305,STEUBEN STREET,OLGA PLACE
4196747,08-27-2019,16:44,STATEN ISLAND,10305,TOMPKINS AVENUE,MARYLAND AVENUE
4200653,09-04-2019,20:00,STATEN ISLAND,10310,FOREST AVENUE,DUBOIS AVENUE
4198671,08-28-2019,17:15,STATEN ISLAND,10301,VICTORY BOULEVARD,MONTGOMERY AVENUE
4193253,08-22-2019,12:50,STATEN ISLAND,10302,JEWETT AVENUE,RICHMOND TERRACE
4200959,09-06-2019,20:31,STATEN ISLAND,10312,RIDGEWOOD AVENUE,BARLOW AVENUE
4195752,08-27-2019,18:25,STATEN ISLAND,10305,CAPODANNO BOULEVARD,BUEL AVENUE
4195882,08-27-2019,10:50,STATEN ISLAND,10301,224 CASTLETON AVENUE,
4200654,09-05-2019,16:47,STATEN ISLAND,10301,669 CASTLETON AVENUE,
4203565,09-09-2019,15:00,STATEN ISLAND,10304,RICHMOND ROAD,NORDEN STREET
4203969,09-11-2019,18:00,STATEN ISLAND,10305,475 SEAVIEW AVENUE,
4202513,09-09-2019,0:20,STATEN ISLAND,10307,HYLAN BOULEVARD,SATTERLEE STREET
4191427,08-19-2019,19:00,STATEN ISLAND,10312,CHESTNUT CIRCLE,DOVER GREEN
4207735,09-14-2019,14:46,STATEN ISLAND,10301,HOWARD AVENUE,PARK LANE
4192303,08-20-2019,15:45,STATEN ISLAND,10312,33 EBEY LANE,
4190742,08-17-2019,21:30,STATEN ISLAND,10304,350 VANDERBILT AVENUE,
4197330,08-30-2019,18:25,STATEN ISLAND,10306,2424 HYLAN BOULEVARD,
4191011,08-18-2019,18:35,STATEN ISLAND,10309,ENGLEWOOD AVENUE,PHEASANT LANE
4207737,09-13-2019,17:24,STATEN ISLAND,10301,HOWARD AVENUE,SETH COURT
4198663,08-30-2019,9:50,STATEN ISLAND,10301,CLOVE ROAD,LITTLE CLOVE ROAD
4192213,08-19-2019,1:30,STATEN ISLAND,10306,HUSSON STREET,HAMDEN AVENUE
4192517,08-17-2019,17:00,STATEN ISLAND,10305,WINDERMERE ROAD,POUCH TERRACE
4199901,09-05-2019,2:43,STATEN ISLAND,10307,BEDELL AVENUE,KERRY LANE
4209373,09-14-2019,3:22,STATEN ISLAND,10309,ARTHUR KILL ROAD,ROSSVILLE AVENUE
4194907,08-24-2019,18:25,STATEN ISLAND,10312,ALBEE AVENUE,NORTH RAILROAD STREET
4202770,09-07-2019,18:05,STATEN ISLAND,10301,VICTORY BOULEVARD,SAINT MARKS PLACE
4204274,09-12-2019,9:00,STATEN ISLAND,10314,957 MANOR ROAD,
4204081,09-11-2019,11:15,STATEN ISLAND,10304,NARROWS ROAD SOUTH,CLOVE ROAD
4194887,08-25-2019,12:50,STATEN ISLAND,10306,HITCHCOCK AVENUE,RICHMOND ROAD
4204273,09-11-2019,13:30,STATEN ISLAND,10312,ARTHUR KILL ROAD,RICHMOND AVENUE
4192140,08-21-2019,2:02,STATEN ISLAND,10314,SLOSSON AVENUE,REON AVENUE
4202767,09-09-2019,18:20,STATEN ISLAND,10301,70 CORSON AVENUE,
4190301,08-18-2019,12:00,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4194894,08-24-2019,17:50,STATEN ISLAND,10312,244 ARDEN AVENUE,
4200686,09-04-2019,5:00,STATEN ISLAND,10310,CASTLETON AVENUE,BARKER STREET
4190304,08-18-2019,14:30,STATEN ISLAND,10306,AMBOY ROAD,MONTREAL AVENUE
4195753,08-27-2019,16:20,STATEN ISLAND,10306,3161 AMBOY ROAD,
4198651,09-01-2019,16:00,STATEN ISLAND,10301,WALL STREET,ACADEMY PLACE
4202057,09-07-2019,15:33,STATEN ISLAND,10301,49 BROOK STREET,
4200799,09-06-2019,13:50,STATEN ISLAND,10301,SAINT MARKS PLACE,VICTORY BOULEVARD
4189998,08-17-2019,8:50,STATEN ISLAND,10309,375 SHARROTTS ROAD,
4205615,09-14-2019,18:00,STATEN ISLAND,10306,59 MEISNER AVENUE,
4196002,08-28-2019,9:44,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SEAVIEW AVENUE
4193251,08-22-2019,11:00,STATEN ISLAND,10305,49 HYLAN BOULEVARD,
4203851,09-11-2019,9:14,STATEN ISLAND,10309,575 veterans road west,
4199083,09-03-2019,11:17,STATEN ISLAND,10306,HUNTER AVENUE,RICHMOND ROAD
4196004,08-28-2019,10:19,STATEN ISLAND,10306,NEW DORP LANE,MILL ROAD
4191639,08-19-2019,15:58,STATEN ISLAND,10314,VICTORY BOULEVARD,MANOR ROAD
4191642,08-17-2019,10:46,STATEN ISLAND,10304,585 BAY STREET,
4192299,08-20-2019,12:00,STATEN ISLAND,10309,DRUMGOOLE ROAD WEST,LENEVAR AVENUE
4190068,08-17-2019,7:45,STATEN ISLAND,10304,JEFFERSON STREET,CROMWELL AVENUE
4204279,09-09-2019,6:30,STATEN ISLAND,10308,MILES AVENUE,ISLINGTON STREET
4205065,09-13-2019,7:43,STATEN ISLAND,10308,COLON AVENUE,BALTIMORE STREET
4191643,08-18-2019,20:49,STATEN ISLAND,10304,78 CEBRA AVENUE,
4203856,09-03-2019,19:30,STATEN ISLAND,10312,HUGUENOT AVENUE,ROSEDALE AVENUE
4191645,08-19-2019,17:40,STATEN ISLAND,10301,RICHMOND TERRACE,HAMILTON AVENUE
4200690,08-28-2019,23:45,STATEN ISLAND,10304,VANDUZER STREET,HILLSIDE AVENUE
4200192,09-05-2019,14:00,STATEN ISLAND,10306,2320 HYLAN BOULEVARD,
4202777,09-07-2019,14:49,STATEN ISLAND,10304,604 RICHMOND ROAD,
4207763,09-14-2019,20:25,STATEN ISLAND,10304,HANOVER AVENUE,STEUBEN STREET
4200920,09-04-2019,17:00,STATEN ISLAND,10314,MILFORD DRIVE,HEWITT AVENUE
4191681,08-20-2019,9:30,STATEN ISLAND,10307,NASSAU PLACE,AVERILL PLACE
4204560,09-12-2019,8:44,STATEN ISLAND,10308,DOANE AVENUE,LEVERETT AVENUE
4200924,09-06-2019,8:00,STATEN ISLAND,10305,SAND LANE,MAJOR AVENUE
4193070,08-22-2019,14:00,STATEN ISLAND,10305,HYLAN BOULEVARD,GARRETSON AVENUE
4204106,09-11-2019,17:45,STATEN ISLAND,10301,BROOK STREET,FREMONT STREET
4203854,09-10-2019,16:30,STATEN ISLAND,10309,134 BLOOMINGDALE ROAD,
4196391,08-27-2019,14:58,STATEN ISLAND,10304,309 SAINT PAULS AVENUE,
4194888,08-24-2019,23:25,STATEN ISLAND,10304,TARGEE STREET,BALTIC AVENUE
4202061,09-02-2019,12:36,STATEN ISLAND,10305,NARROWS ROAD NORTH,FINGERBOARD ROAD
4200685,09-05-2019,8:15,STATEN ISLAND,10310,DELAFIELD AVENUE,ELIZABETH STREET
4202954,09-09-2019,17:30,STATEN ISLAND,10305,HYLAN BOULEVARD,COOPER AVENUE
4205040,09-13-2019,7:50,STATEN ISLAND,10305,PIAVE AVENUE,OLYMPIA BOULEVARD
4194695,08-22-2019,21:30,STATEN ISLAND,10310,BEMENT AVENUE,STARR AVENUE
4204082,09-11-2019,23:15,STATEN ISLAND,10306,HYLAN BOULEVARD,BUFFALO STREET
4198157,09-01-2019,3:00,STATEN ISLAND,10312,HUGUENOT AVENUE,RUMBA PLACE
4194893,08-24-2019,22:45,STATEN ISLAND,10306,ARTHUR KILL ROAD,RICHMOND ROAD
4207752,09-14-2019,19:50,STATEN ISLAND,10304,704 BAY STREET,
4196974,08-29-2019,10:45,STATEN ISLAND,10306,HYLAN BOULEVARD,BURBANK AVENUE
4191756,08-20-2019,4:20,STATEN ISLAND,10310,CASTLETON AVENUE,RECTOR STREET
4202930,09-05-2019,8:40,STATEN ISLAND,10301,RICHMOND TERRACE,FRANKLIN AVENUE
4196254,08-28-2019,21:45,STATEN ISLAND,10305,HYLAN BOULEVARD,PARKINSON AVENUE
4198657,08-31-2019,7:50,STATEN ISLAND,10310,BROADWAY,MORRISON AVENUE
4207760,09-13-2019,0:26,STATEN ISLAND,10301,WALL STREET,ACADEMY PLACE
4191638,08-18-2019,16:35,STATEN ISLAND,10301,RICHMOND TERRACE,WALL STREET
4200925,09-06-2019,9:00,STATEN ISLAND,10306,GUYON AVENUE,NORTH RAILROAD AVENUE
4199912,09-03-2019,18:30,STATEN ISLAND,10307,240 PAGE AVENUE,
4194736,08-24-2019,3:45,STATEN ISLAND,10301,353 CASTLETON AVENUE,
4200917,09-04-2019,19:30,STATEN ISLAND,10314,460N BRIELLE AVENUE,
4200108,09-03-2019,9:37,STATEN ISLAND,10307,CRAIG AVENUE,BARNARD AVENUE
4198164,09-01-2019,19:00,STATEN ISLAND,10312,RICHMOND AVENUE,BARLOW AVENUE
4197325,08-30-2019,13:17,STATEN ISLAND,10308,GIFFORDS LANE,ARTHUR KILL ROAD
4198650,08-30-2019,16:00,STATEN ISLAND,10301,11 PINE STREET,
4200918,09-04-2019,18:30,STATEN ISLAND,10301,OCEAN TERRACE,TODT HILL ROAD
4204261,09-11-2019,13:30,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4196218,08-28-2019,15:15,STATEN ISLAND,10309,RICHMOND VALLEY ROAD,PAGE AVENUE
4197939,09-01-2019,13:00,STATEN ISLAND,10308,AMBOY ROAD,LINDENWOOD ROAD
4207761,09-14-2019,21:30,STATEN ISLAND,10304,BEACH STREET,SAINT PAULS AVENUE
4175442,07-22-2019,11:30,STATEN ISLAND,10312,SOUTH RAILROAD STREET,DOWNES AVENUE
4175447,07-22-2019,19:00,STATEN ISLAND,10312,VANALLEN AVENUE,FORRESTAL AVENUE
4186070,08-09-2019,15:55,STATEN ISLAND,10305,1077 BAY STREET,
4179275,07-29-2019,19:10,STATEN ISLAND,10306,HYLAN BOULEVARD,CHESTERTON AVENUE
4177628,07-26-2019,23:52,STATEN ISLAND,10304,1199 RICHMOND ROAD,
4187300,08-08-2019,17:45,STATEN ISLAND,10305,272 SAND LANE,
4179820,07-27-2019,17:20,STATEN ISLAND,10310,DISOSWAY PLACE,RAYMOND PLACE
4188225,08-13-2019,14:00,STATEN ISLAND,10306,2561 HYLAN BOULEVARD,
4202498,08-07-2019,15:15,STATEN ISLAND,10312,ARDEN AVENUE,DRUMGOOLE ROAD EAST
4183667,08-03-2019,15:55,STATEN ISLAND,10301,400 VICTORY BOULEVARD,
4183665,08-03-2019,13:10,STATEN ISLAND,10314,82 MOUNTAINVIEW AVENUE,
4187911,08-12-2019,21:15,STATEN ISLAND,10308,ARTHUR KILL ROAD,ARMSTRONG AVENUE
4175314,07-21-2019,13:00,STATEN ISLAND,10305,1025 BAY STREET,
4187036,08-10-2019,16:21,STATEN ISLAND,10308,CLEVELAND AVENUE,HYLAN BOULEVARD
4190732,08-16-2019,18:22,STATEN ISLAND,10304,RICHMOND ROAD,NARROWS ROAD NORTH
4179527,07-30-2019,8:27,STATEN ISLAND,10306,BELFAST AVENUE,AMBOY ROAD
4184349,08-06-2019,10:52,STATEN ISLAND,10306,CLOISTER PLACE,3 STREET
